"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11236,"Rental",1,1635,1163,1230,1168,1218,1151,1186,1199,1197,1166,1204,1250,1249,1313,1279,1260,1233,1319,1245,1258,1241,1289,1285,1270,1296,1277,1339,1337,1304,1258,1258,1308,1256,1335,1342,1387,1382,1347,1367,1395,1403,1413,1412,1378,1525,1490,1461,1489,1508,1572,1564,1539,1544,1453,1472,1531,1609,1584,1536,1537,1599,1593,1545,1635,1567,1565,1611,1572,1577,1738,1773,1785,1660
11236,"Rental",2,1771,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1550,1550,1600,1625,1600,1650,1600,1650,1700,1700,1700,1600,1700,1650,1712.5,1725,1725,1725,1712.5,1700,1685,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1700,1800,1850,1800,1800,1800
11236,"Rental",3,2150,2076,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1725,1800,1800,1850,1800,1850,1800,1800,1800,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1850,1800,1800,1850,1900,1900,1900,1900,1950,1972.5,1997,2000,2000,2050,2100,2100,2000,2000,2000,2000,2000,2000,2000,2149,2100,2100,2000,2200,2200,2125,2150,2100,2200,2220,2200,2200
11236,"Rental",4,2712,2673,2307,2316,2382,2321,2321,2346,2312,2384,2351,2381,2379,2349,2310,2319,2384,2431,2327,2387,2349,2388,2319,2424,2361,2316,2317,2332,2325,2350,2378,2362,2348,2360,2384,2371,2366,2385,2351,2321,2374,2434,2437,2429,2402,2456,2524,2595,2509,2548,2606,2645,2662,2512,2512,2507,2514,2518,2583,2539,2668,2651,2695,2544,2777,2770,2691,2662,2676,2795,2743,2770,2764
11236,"Rental",5,3257,3215,2841,2896,2960,2846,2821,2847,2855,2965,2944,2936,2975,2946,2813,2881,2934,2982,2878,2889,2886,2947,2897,3010,2947,2817,2863,2849,2873,2934,2942,2923,2897,2947,2952,2942,2891,2982,2903,2829,2956,2962,2976,2958,2978,3003,3028,3118,3022,3147,3151,3164,3241,3031,3074,3091,3025,3054,3137,3116,3190,3168,3279,3100,3283,3330,3200,3230,3255,3358,3285,3303,3297
11237,"Rental",1,2200,1400,1400,1400,1400,1400,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1450,1600,1600,1699.5,1700,1800,1795,1797.5,1975,1837.5,1900,2150,2100,2100,2000,2000,1994,1925,2000,2092.5,2200,2135,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2237.5,2150,1900,1900,2000,2000,2000,2199,2245,2175,2395,2400,2300,2100,2180,2105,2100,2132,2174.5,2150,2162.5,2197.5
11237,"Rental",2,2399,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1750,1750,1700,1600,1600,1650,1800,1850,2070,2200,2200,2250,2300,2250,2295,2200,2200,2200,2199,2199,2200,2200,2250,2299,2275,2272.5,2250,2200,2250,2200,2299,2300,2399,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2485,2449,2498,2435,2400,2499,2495,2400,2350,2351.5,2350,2400,2350,2399,2399,2395
11237,"Rental",3,2968,2119,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2399,2300,2250,2399,2300,2325,2399,2399,2500,2700,2600,2700,2775,2700,2675,2687,2700,2700,2750,2700,2675,2675,2750,2799,2850,2850,2790,2762.5,2799,2799,2800,2700,2700,2700,2800,3000,3000,3000,2999,2995,2950,2950,3000,3000,3000,3000,3000,3096,3000,3000,3000,3000,2949,2992.5,2849.5,2916.5,2950,2975,2985,2999,2995
11237,"Rental",4,3513,2671,2877,2899,2915,2882,2939,2892,2904,2938,2896,2885,2977,2856,2788,2986,2808,2852,2943,2933,3093,3212,3194,3243,3347,3262,3202,3221,3201,3201,3339,3274,3177,3195,3313,3396,3410,3385,3317,3308,3351,3397,3313,3255,3244,3257,3310,3533,3531,3508,3509,3521,3503,3492,3533,3579,3571,3508,3521,3622,3544,3583,3567,3538,3497,3524,3361,3444,3457,3559,3580,3520,3526
11237,"Rental",5,4068,3196,3449,3473,3484,3420,3473,3420,3451,3514,3416,3385,3566,3381,3360,3503,3363,3352,3516,3473,3676,3738,3749,3769,3882,3815,3748,3806,3767,3751,3841,3857,3691,3787,3886,3977,3989,3935,3849,3855,3925,3933,3848,3837,3820,3831,3850,4113,4032,4027,4046,4119,4077,4008,4119,4113,4151,4067,4044,4166,4060,4095,4120,4129,4056,4108,3922,4039,3967,4142,4091,4054,4097
11238,"Rental",1,2351,1600,1700,1700,1700,1700,1800,1850,1884,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2300,2500,2495,2400,2450,2400,2382.5,2350,2350,2500,2499,2400,2400,2400,2300,2300,2300,2300,2300,2350,2375,2300,2315,2360,2300,2300,2300,2300,2300,2350,2315,2299,2350,2395,2400,2400,2500
11238,"Rental",2,2845,2200,2200,2200,2365,2300,2300,2300,2225,2200,2329,2500,2529,2650,2600,2572.5,2500,2500,2600,2631,2650,2700,2700,2800,2925,2800,2650,2599,2650,2674.5,2725,2700,2750,2900,2850,2850,2850,2950,2950,2950,2900,2900,2750,2700,2800,2900,2899,2800,2895,2877.5,2800,2750,2700,2700,2700,2700,2750,2850,2850,2750,2795,2795,2883,2700,2600,2750,2900,2850,2850,2950,2979,2979,2900
11238,"Rental",3,3508,2746,2500,2600,2500,2600,2700,2600,2800,2800,3000,3200,3300,3372.5,3395,3495,3497.5,3600,3600,3600,3550,3400,3395,3325,3397,3395,3347.5,3300,3100,3100,3099,3099,3100,3500,3399.5,3400,3499,3572.5,3600,3500,3399,3500,3500,3500,3499,3500,3595,3599,3700,3600,3600,3600,3700,3700,3700,3650,3625,3600,3500,3500,3663.5,3600,3600,3300,3350,3499,3483,3480,3486.5,3550,3550,3600,3597.5
11238,"Rental",4,4072,3268,3017,3147,3073,3181,3297,3105,3310,3362,3523,3730,3828,3959,3930,4083,4071,4177,4181,4198,4057,3968,3896,3913,3904,3963,3923,3817,3650,3621,3663,3610,3679,4065,3983,3971,4070,4126,4182,4055,3936,4047,4099,4073,4091,4073,4096,4127,4244,4118,4169,4102,4284,4286,4272,4163,4194,4116,4042,4064,4169,4115,4143,3881,3942,4061,4057,4070,4026,4105,4098,4179,4186
11238,"Rental",5,4617,3833,3600,3740,3670,3715,3854,3660,3868,3949,4041,4267,4335,4537,4441,4608,4621,4686,4730,4716,4590,4563,4487,4499,4474,4509,4484,4391,4223,4217,4239,4114,4207,4599,4529,4484,4605,4706,4737,4640,4451,4617,4610,4587,4675,4640,4648,4653,4809,4637,4670,4679,4794,4823,4848,4726,4749,4692,4569,4625,4760,4625,4693,4416,4521,4639,4612,4602,4573,4648,4633,4759,4687
11239,"Rental",1,2573,2262,2268,2290,2245,2255,2250,2289,2318,2296,2311,2327,2332,2361,2383,2390,2364,2351,2348,2344,2369,2372,2349,2330,2378,2379,2396,2384,2385,2367,2366,2388,2387,2394,2400,2519,2523,2501,2515,2551,2531,2546,2569,2581,2600,2578,2581,2589,2606,2595,2574,2572,2589,2574,2565,2608,2619,2571,2590,2537,2581,2575,2562,2566,2542,2565,2576,2563,2580,2593,2603,2601,2579
11239,"Rental",2,3439,2972,2967,3013,3001,3029,3006,3021,2991,3015,3078,3089,3106,3111,3127,3144,3147,3117,3097,3119,3132,3147,3167,3173,3166,3216,3214,3195,3196,3189,3204,3187,3205,3195,3256,3385,3391,3384,3379,3372,3370,3422,3433,3433,3444,3422,3413,3409,3461,3467,3450,3428,3415,3427,3460,3471,3459,3402,3388,3374,3399,3417,3410,3422,3360,3403,3457,3462,3445,3479,3460,3473,3454
11239,"Rental",3,4300,3802,3809,3826,3806,3837,3833,3845,3827,3874,3934,3958,4007,4038,4018,3984,3959,3947,3945,3949,3970,4032,4051,4064,4071,4085,4112,4092,4086,4070,4089,4099,4125,4125,4197,4322,4380,4348,4356,4334,4329,4292,4268,4300,4341,4317,4311,4325,4320,4328,4373,4309,4302,4337,4339,4362,4340,4314,4329,4271,4270,4267,4256,4271,4238,4272,4324,4344,4321,4331,4308,4357,4365
11239,"Rental",4,5403,4908,4920,4935,4933,4941,4945,4944,4933,4971,5029,5074,5109,5120,5110,5088,5060,5035,5051,5045,5081,5135,5153,5186,5186,5196,5217,5194,5178,5164,5204,5216,5222,5219,5307,5430,5484,5435,5449,5433,5419,5394,5370,5403,5440,5415,5408,5410,5415,5436,5470,5404,5406,5449,5446,5453,5446,5420,5417,5360,5362,5355,5339,5368,5320,5378,5426,5436,5414,5442,5417,5455,5475
11239,"Rental",5,6568,6135,6146,6148,6134,6128,6137,6152,6142,6207,6278,6308,6322,6330,6321,6287,6242,6223,6225,6237,6262,6349,6366,6392,6404,6421,6416,6390,6360,6351,6398,6417,6412,6411,6525,6621,6766,6689,6690,6706,6663,6571,6507,6569,6642,6603,6598,6595,6569,6614,6668,6596,6633,6661,6672,6654,6637,6634,6640,6530,6549,6516,6520,6545,6512,6555,6602,6604,6566,6575,6566,6627,6670
11251,"Rental",1,2573,2248,2257,2277,2247,2263,2256,2283,2306,2290,2307,2323,2327,2352,2377,2375,2358,2344,2342,2339,2353,2359,2345,2330,2361,2373,2390,2380,2377,2354,2360,2379,2394,2381,2406,2510,2513,2498,2509,2546,2519,2542,2564,2583,2596,2579,2588,2584,2597,2591,2571,2563,2581,2573,2564,2599,2601,2575,2597,2544,2579,2564,2564,2567,2529,2560,2560,2564,2575,2588,2597,2602,2575
11251,"Rental",2,3432,2963,2953,2999,2993,3014,2999,3002,2976,3016,3071,3086,3097,3113,3107,3139,3130,3114,3097,3111,3117,3136,3169,3160,3155,3206,3213,3189,3193,3187,3194,3194,3194,3184,3260,3371,3394,3378,3370,3354,3363,3413,3428,3421,3440,3410,3411,3399,3466,3467,3447,3420,3421,3420,3457,3463,3452,3384,3379,3360,3398,3402,3400,3421,3345,3400,3451,3451,3445,3474,3457,3465,3434
11251,"Rental",3,4292,3799,3809,3818,3802,3825,3823,3832,3824,3868,3916,3956,4000,4028,4004,3986,3950,3925,3948,3942,3976,4025,4029,4060,4064,4074,4101,4088,4065,4062,4081,4097,4113,4119,4195,4312,4377,4336,4333,4322,4318,4279,4260,4285,4336,4311,4289,4319,4313,4318,4355,4302,4301,4322,4333,4342,4343,4299,4312,4259,4263,4267,4247,4258,4219,4266,4321,4326,4307,4315,4300,4339,4356
11251,"Rental",4,5395,4906,4913,4923,4922,4923,4934,4927,4924,4955,5015,5055,5087,5110,5099,5089,5042,5035,5026,5035,5070,5118,5140,5168,5174,5192,5199,5194,5174,5159,5187,5193,5214,5211,5293,5420,5475,5430,5431,5426,5411,5383,5358,5381,5431,5409,5404,5410,5409,5430,5467,5391,5395,5433,5432,5444,5434,5405,5415,5341,5347,5351,5328,5350,5314,5361,5415,5422,5407,5425,5417,5448,5463
11251,"Rental",5,6560,6119,6128,6130,6124,6114,6130,6133,6127,6202,6259,6286,6303,6317,6299,6273,6227,6209,6218,6225,6251,6328,6345,6369,6386,6407,6405,6386,6340,6350,6377,6399,6397,6387,6514,6597,6745,6669,6677,6696,6654,6560,6493,6552,6633,6593,6585,6587,6560,6600,6643,6592,6614,6642,6662,6637,6624,6614,6619,6518,6532,6490,6498,6539,6496,6547,6591,6596,6548,6559,6552,6603,6655
11354,"Rental",1,1798,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1375,1400,1400,1375,1412.5,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1600,1600,1600,1600,1575,1600,1600,1600,1635,1650,1675,1625,1600,1600,1625,1625,1625,1650,1700,1700,1750,1750,1740,1650,1695,1672.5,1750,1775,1825,1849,1850,1850,1950,1975
11354,"Rental",2,2235,1650,1697.5,1750,1700,1687.5,1650,1650,1672.5,1700,1675,1750,1750,1795,1750,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1984,1950,2000,2000,1950,1950,1950,1950,1999,1999,2100,1990,2000,2100,2100,2100,2100,2095,2100,2100,2095,2150,2125,2100,2175,2000,2000,2125,2150,2100,2100,2150,2200,2400,2300,2300,2300,2350,2350
11354,"Rental",3,2801,2236,2285,2284,2200,2190,2199,2185,2190,2257,2195,2312,2277,2319,2323,2313,2333,2377,2387,2439,2360,2388,2420,2534,2527,2525,2521,2519,2508,2469,2523,2519,2502,2466,2582,2524,2551,2507,2540,2511,2539,2542,2545,2533,2655,2493,2558,2700,2653,2646,2620,2673,2677,2648,2627,2653,2708,2649,2740,2598,2560,2684,2719,2646,2683,2719,2733,2990,2830,2858,2860,2937,2949
11354,"Rental",4,3343,2835,2868,2830,2759,2739,2733,2722,2691,2786,2769,2843,2855,2827,2829,2901,2857,2920,2897,3008,2884,2892,3008,3077,3042,3034,3051,3056,3048,2987,3117,3077,3070,3039,3118,3040,3129,3023,3062,3063,3076,3137,3063,3116,3208,3006,3094,3234,3163,3233,3161,3201,3246,3189,3133,3216,3242,3152,3265,3119,3139,3193,3284,3182,3238,3237,3247,3506,3353,3389,3435,3526,3531
11354,"Rental",5,3897,3341,3379,3402,3269,3280,3246,3233,3201,3329,3299,3348,3441,3348,3381,3473,3450,3486,3449,3580,3452,3426,3559,3626,3585,3576,3620,3589,3553,3537,3700,3641,3668,3634,3626,3610,3663,3609,3583,3619,3625,3731,3575,3689,3734,3599,3618,3784,3672,3815,3744,3773,3771,3778,3670,3791,3762,3697,3772,3697,3736,3782,3810,3764,3768,3765,3789,4008,3949,3978,3952,4067,4128
11355,"Rental",1,1672,1395,1372,1369,1350,1360,1375,1408,1404,1400,1400,1390,1392.5,1395,1408,1400,1495,1400,1425,1400,1400,1475,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1600,1497.5,1450,1550,1575,1595,1595,1568,1595,1600,1650,1600,1595,1600,1600,1650,1675,1650,1637.5,1650,1650,1650,1675,1625,1650,1675,1675,1650,1662.5,1675,1700,1675,1697,1700
11355,"Rental",2,2125,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1700,1665,1650,1700,1787.5,1800,1729,1700,1750,1762.5,1727.5,1787.5,1800,1850,1900,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2000,1950,1900,1862.5,1850,1925,1997.5,1995,1945,1995,1995,1995,1900,1950,2025,2100,2100,2100,2000,2000,1975,2175,2250,2200,2150,2150,2225,2100,2100,2100,2100,2125,2100,2150,2050,2100,2200
11355,"Rental",3,2678,2257,2327,2260,2299,2308,2266,2332,2316,2298,2232,2241,2201,2200,2254,2360,2375,2267,2236,2336,2320,2241,2317,2337,2392,2477,2416,2422,2381,2367,2392,2372,2421,2473,2456,2457,2589,2472,2429,2458,2355,2506,2533,2593,2497,2504,2558,2571,2495,2538,2544,2601,2640,2699,2589,2503,2495,2713,2826,2734,2688,2678,2779,2679,2620,2618,2672,2665,2669,2711,2624,2675,2752
11355,"Rental",4,3235,2775,2904,2775,2868,2869,2866,2923,2887,2880,2800,2787,2750,2797,2810,2864,2892,2857,2772,2888,2893,2764,2881,2920,2935,2999,2986,2975,2967,2890,2898,2938,2940,2985,3033,2996,3171,3030,3022,3058,2902,3009,3081,3114,3000,3100,3097,3135,3023,3097,3118,3117,3149,3251,3152,3063,3041,3284,3406,3245,3210,3258,3283,3250,3168,3213,3215,3215,3199,3289,3165,3263,3307
11355,"Rental",5,3797,3323,3444,3341,3389,3391,3448,3487,3459,3461,3351,3377,3270,3364,3356,3448,3457,3416,3306,3403,3485,3304,3405,3449,3528,3537,3579,3503,3559,3398,3473,3486,3487,3543,3622,3569,3722,3587,3601,3565,3479,3532,3581,3678,3571,3613,3682,3686,3578,3625,3717,3677,3704,3800,3750,3612,3607,3883,3996,3799,3722,3855,3846,3810,3670,3808,3811,3783,3796,3858,3683,3788,3858
11356,"Rental",1,2559,2239,2254,2265,2236,2243,2235,2276,2299,2283,2293,2307,2315,2338,2361,2364,2350,2337,2335,2340,2354,2358,2348,2315,2362,2356,2383,2360,2359,2359,2361,2377,2384,2381,2388,2501,2515,2483,2500,2537,2518,2536,2557,2576,2585,2569,2571,2568,2589,2590,2566,2559,2572,2560,2558,2591,2596,2570,2575,2538,2566,2555,2562,2554,2526,2548,2557,2549,2562,2581,2583,2582,2570
11356,"Rental",2,3409,2943,2944,2976,2977,2996,2983,2994,2957,2991,3048,3070,3090,3091,3091,3108,3113,3094,3077,3089,3100,3122,3157,3144,3142,3196,3189,3181,3172,3173,3169,3166,3174,3171,3244,3364,3373,3348,3353,3347,3350,3392,3408,3411,3425,3387,3396,3384,3435,3446,3433,3401,3392,3400,3425,3439,3427,3370,3376,3347,3383,3389,3384,3403,3328,3382,3429,3432,3420,3460,3439,3460,3423
11356,"Rental",3,4276,3772,3785,3799,3778,3798,3804,3814,3808,3838,3893,3935,3984,4004,3988,3955,3925,3916,3926,3923,3953,4001,4009,4047,4035,4053,4074,4062,4043,4031,4068,4076,4076,4094,4171,4290,4354,4322,4315,4289,4293,4247,4237,4263,4302,4286,4273,4287,4286,4305,4334,4279,4283,4307,4307,4327,4315,4276,4289,4244,4238,4237,4222,4242,4199,4245,4297,4306,4275,4291,4281,4328,4335
11356,"Rental",4,5365,4870,4876,4887,4881,4894,4898,4900,4885,4937,4986,5026,5053,5089,5067,5050,5023,5003,5007,5016,5042,5091,5107,5143,5141,5157,5172,5156,5132,5130,5153,5161,5178,5181,5255,5376,5443,5399,5397,5393,5374,5352,5318,5352,5392,5375,5366,5378,5375,5399,5427,5365,5360,5401,5409,5417,5399,5379,5377,5311,5320,5311,5300,5321,5280,5329,5387,5392,5372,5388,5380,5417,5426
11356,"Rental",5,6518,6072,6091,6087,6078,6071,6083,6095,6091,6155,6222,6254,6274,6269,6260,6235,6187,6159,6169,6180,6208,6288,6310,6337,6355,6352,6367,6346,6309,6299,6339,6355,6363,6348,6472,6565,6690,6626,6635,6649,6610,6514,6450,6505,6578,6555,6541,6543,6511,6565,6598,6547,6568,6609,6613,6591,6580,6576,6586,6485,6485,6459,6471,6499,6452,6512,6549,6547,6505,6521,6522,6569,6622
11357,"Rental",1,1728,1400,1392,1393,1374,1413,1426,1423,1437,1432,1404,1427,1486,1468,1409,1439,1495,1473,1505,1407,1480,1514,1561,1537,1539,1626,1625,1549,1523,1598,1594,1515,1589,1571,1610,1590,1595,1590,1644,1680,1577,1492,1619,1596,1654,1625,1615,1667,1635,1681,1667,1609,1636,1662,1711,1708,1653,1641,1668,1680,1664,1681,1634,1740,1748,1745,1749,1749,1694,1793,1728,1705,1765
11357,"Rental",2,2176,1789,1806,1769,1774,1807,1813,1800,1767,1758,1781,1775,1704,1700,1749,1832,1805,1763,1707,1802,1837,1778,1833,1828,1885,1958,1877,1890,1950,1870,1887,1907,1892,2014,1888,1971,2038,2041,1936,1870,1919,2024,2069,2040,1967,2003,2022,2074,1907,2046,2034,2184,2166,2125,2018,2071,2007,2245,2311,2226,2237,2242,2304,2138,2107,2118,2156,2178,2172,2201,2122,2119,2252
11357,"Rental",3,2371,2321,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,2000,2150,2200,2100,2100,2100,2100,2100,2105,2200,2300,2200,2200,2200,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300,2400,2400,2300,2400,2500,2400,2400,2400,2350,2350,2300,2350,2350,2350
11357,"Rental",4,2917,2830,2505,2449,2436,2478,2474,2449,2432,2512,2491,2457,2457,2445,2508,2492,2497,2515,2450,2458,2522,2461,2477,2488,2502,2506,2435,2523,2704,2784,2661,2661,2680,2615,2633,2658,2767,2845,2743,2759,2757,2774,2769,2822,2832,2889,2862,2802,2891,2832,2875,2815,2849,2855,2807,2882,2898,2875,2813,2948,2952,2850,2995,3037,2945,2966,2903,2884,2941,2878,2869,2884,2850
11357,"Rental",5,3466,3427,3019,3029,3007,2993,3018,3014,3000,3047,2992,2979,3031,3031,3078,3079,3022,3024,2989,2979,3110,2977,3061,3021,3017,3059,2940,3088,3295,3345,3221,3204,3198,3192,3212,3250,3335,3369,3256,3299,3278,3359,3352,3392,3390,3420,3446,3369,3404,3417,3416,3322,3421,3450,3407,3423,3430,3444,3409,3465,3464,3357,3574,3552,3527,3513,3436,3469,3512,3437,3409,3398,3407
11358,"Rental",1,1605,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1325,1275,1260,1260,1288,1325,1297.5,1325,1350,1337.5,1350,1437.5,1437.5,1425,1425,1400,1400,1400,1450,1500,1450,1437.5,1400,1395,1450,1450,1425,1450,1462.5,1450,1437.5,1450,1550,1500,1500,1500,1600,1600,1600,1650,1650,1575,1575,1600,1600,1600,1575,1550,1650,1650,1600,1550,1550,1600,1650,1650,1600,1640
11358,"Rental",2,2002,1712,1753,1719,1718,1730,1812,1728,1719,1677,1715,1721,1640,1639,1680,1757,1792,1680,1616,1758,1834,1701,1801,1761,1883,1893,1829,1866,1933,1809,1791,1860,1796,1971,1808,1900,2022,1969,1878,1787,1916,1963,2008,1951,1943,1942,1999,2058,1816,1963,2015,2180,2069,2063,1936,2003,1959,2208,2286,2000,1900,1900,1875,1850,2100,2100,2100,2100,2000,2100,2000,1900,2000
11358,"Rental",3,2555,2234,2267,2259,2271,2252,2377,2297,2258,2189,2230,2296,2219,2141,2235,2282,2387,2257,2136,2357,2382,2290,2323,2316,2391,2465,2394,2434,2453,2365,2383,2384,2348,2504,2355,2449,2596,2495,2462,2328,2482,2512,2552,2496,2500,2525,2530,2628,2334,2554,2578,2689,2656,2612,2480,2535,2478,2742,2826,2592,2442,2445,2471,2354,2655,2638,2679,2640,2551,2645,2524,2492,2565
11358,"Rental",4,3101,2801,2773,2814,2813,2823,2973,2819,2797,2704,2743,2895,2739,2712,2772,2815,2930,2796,2653,2894,2896,2844,2880,2893,2900,2971,2955,3019,2995,2883,2955,2915,2947,3021,2860,2959,3097,3076,3024,2849,3062,3109,3098,3055,3033,3046,3031,3178,2840,3128,3099,3211,3187,3123,3067,3116,3063,3251,3368,3093,3031,2964,3021,2873,3199,3208,3245,3213,3065,3153,3086,3080,3110
11358,"Rental",5,3642,3301,3290,3394,3315,3379,3516,3371,3306,3302,3315,3396,3291,3306,3291,3411,3457,3391,3199,3477,3488,3400,3402,3456,3470,3534,3547,3555,3567,3406,3485,3448,3462,3574,3447,3461,3631,3648,3532,3366,3565,3668,3689,3568,3589,3612,3626,3770,3429,3720,3617,3763,3769,3685,3578,3647,3585,3758,3884,3651,3597,3466,3536,3455,3731,3755,3837,3720,3585,3678,3632,3660,3655
11359,"Rental",1,1351,1038,1038,1061,1024,1033,1033,1077,1082,1067,1092,1110,1117,1137,1152,1168,1150,1135,1122,1130,1150,1148,1134,1120,1151,1162,1171,1156,1168,1155,1159,1165,1170,1168,1194,1300,1306,1291,1298,1332,1314,1339,1357,1364,1378,1368,1363,1369,1393,1384,1355,1349,1361,1350,1346,1388,1398,1366,1371,1328,1356,1356,1357,1342,1327,1337,1360,1348,1368,1371,1379,1381,1358
11359,"Rental",2,1706,1243,1238,1273,1263,1296,1276,1279,1257,1287,1332,1362,1372,1380,1387,1405,1405,1388,1369,1396,1393,1411,1443,1444,1439,1494,1486,1470,1478,1458,1472,1470,1467,1464,1527,1656,1661,1653,1650,1630,1643,1688,1695,1702,1716,1687,1689,1678,1736,1746,1727,1695,1683,1696,1729,1739,1723,1663,1667,1642,1663,1686,1682,1690,1621,1678,1731,1732,1717,1748,1723,1746,1722
11359,"Rental",3,2071,1570,1575,1585,1570,1592,1596,1608,1588,1643,1680,1727,1762,1788,1773,1749,1727,1701,1710,1724,1744,1800,1800,1837,1834,1851,1866,1850,1847,1821,1855,1867,1873,1876,1970,2077,2134,2108,2099,2079,2074,2039,2038,2047,2098,2076,2068,2086,2088,2089,2128,2074,2067,2096,2099,2119,2106,2068,2087,2031,2025,2041,2019,2023,1991,2029,2086,2102,2077,2091,2076,2115,2130
11359,"Rental",4,2356,1860,1863,1878,1880,1879,1893,1888,1880,1924,1971,2011,2048,2068,2053,2043,2010,1990,1989,1997,2031,2090,2091,2130,2127,2145,2167,2150,2122,2116,2152,2158,2171,2166,2254,2376,2419,2383,2391,2373,2359,2330,2312,2333,2385,2361,2354,2355,2366,2387,2417,2349,2358,2396,2390,2406,2397,2358,2370,2296,2311,2305,2298,2302,2271,2327,2367,2382,2355,2386,2372,2405,2415
11359,"Rental",5,3507,3068,3070,3070,3069,3052,3072,3075,3071,3133,3200,3237,3257,3249,3246,3222,3174,3149,3163,3164,3197,3276,3292,3315,3338,3344,3344,3329,3290,3282,3320,3344,3338,3333,3455,3542,3678,3610,3620,3624,3587,3500,3433,3494,3568,3538,3526,3533,3502,3548,3587,3537,3567,3582,3595,3577,3573,3559,3565,3464,3468,3439,3457,3479,3445,3486,3530,3544,3489,3506,3505,3549,3600
11360,"Rental",1,2548,2231,2233,2261,2223,2235,2224,2270,2286,2265,2292,2296,2315,2330,2348,2362,2345,2323,2321,2329,2335,2344,2333,2305,2342,2351,2372,2355,2359,2350,2346,2357,2368,2364,2384,2492,2498,2482,2495,2524,2501,2527,2557,2556,2575,2565,2569,2569,2588,2573,2552,2548,2564,2549,2550,2583,2586,2560,2578,2522,2561,2554,2545,2541,2513,2543,2543,2544,2565,2568,2579,2586,2553
11360,"Rental",2,3402,2932,2927,2964,2956,2989,2978,2979,2949,2987,3035,3056,3072,3068,3088,3108,3093,3078,3061,3088,3085,3101,3140,3131,3126,3187,3186,3165,3162,3158,3170,3157,3167,3156,3230,3347,3359,3346,3342,3332,3331,3378,3388,3394,3415,3380,3387,3368,3423,3436,3422,3384,3384,3394,3421,3418,3413,3367,3354,3324,3356,3382,3380,3386,3319,3367,3423,3419,3408,3443,3416,3449,3420
11360,"Rental",3,4257,3749,3758,3783,3758,3781,3789,3788,3791,3827,3876,3923,3959,3980,3971,3938,3908,3895,3909,3910,3936,3984,3993,4021,4025,4035,4052,4049,4039,4022,4052,4059,4069,4076,4147,4276,4333,4302,4295,4278,4267,4241,4230,4245,4280,4262,4253,4276,4273,4289,4312,4263,4260,4285,4297,4306,4304,4268,4277,4217,4223,4220,4219,4214,4181,4223,4274,4292,4267,4285,4260,4307,4329
