RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
11354,Rental,5,3897,3341,3379,3402,3269,3280,3246,3233,3201,3329,3299,3348,3441,3348,3381,3473,3450,3486,3449,3580,3452,3426,3559,3626,3585,3576,3620,3589,3553,3537,3700,3641,3668,3634,3626,3610,3663,3609,3583,3619,3625,3731,3575,3689,3734,3599,3618,3784,3672,3815,3744,3773,3771,3778,3670,3791,3762,3697,3772,3697,3736,3782,3810,3764,3768,3765,3789,4008,3949,3978,3952,4067,4128
11355,Rental,1,1672,1395,1372,1369,1350,1360,1375,1408,1404,1400,1400,1390,1392.5,1395,1408,1400,1495,1400,1425,1400,1400,1475,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1600,1497.5,1450,1550,1575,1595,1595,1568,1595,1600,1650,1600,1595,1600,1600,1650,1675,1650,1637.5,1650,1650,1650,1675,1625,1650,1675,1675,1650,1662.5,1675,1700,1675,1697,1700
11355,Rental,2,2125,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1700,1665,1650,1700,1787.5,1800,1729,1700,1750,1762.5,1727.5,1787.5,1800,1850,1900,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2000,1950,1900,1862.5,1850,1925,1997.5,1995,1945,1995,1995,1995,1900,1950,2025,2100,2100,2100,2000,2000,1975,2175,2250,2200,2150,2150,2225,2100,2100,2100,2100,2125,2100,2150,2050,2100,2200
11355,Rental,3,2678,2257,2327,2260,2299,2308,2266,2332,2316,2298,2232,2241,2201,2200,2254,2360,2375,2267,2236,2336,2320,2241,2317,2337,2392,2477,2416,2422,2381,2367,2392,2372,2421,2473,2456,2457,2589,2472,2429,2458,2355,2506,2533,2593,2497,2504,2558,2571,2495,2538,2544,2601,2640,2699,2589,2503,2495,2713,2826,2734,2688,2678,2779,2679,2620,2618,2672,2665,2669,2711,2624,2675,2752
11355,Rental,4,3235,2775,2904,2775,2868,2869,2866,2923,2887,2880,2800,2787,2750,2797,2810,2864,2892,2857,2772,2888,2893,2764,2881,2920,2935,2999,2986,2975,2967,2890,2898,2938,2940,2985,3033,2996,3171,3030,3022,3058,2902,3009,3081,3114,3000,3100,3097,3135,3023,3097,3118,3117,3149,3251,3152,3063,3041,3284,3406,3245,3210,3258,3283,3250,3168,3213,3215,3215,3199,3289,3165,3263,3307
11355,Rental,5,3797,3323,3444,3341,3389,3391,3448,3487,3459,3461,3351,3377,3270,3364,3356,3448,3457,3416,3306,3403,3485,3304,3405,3449,3528,3537,3579,3503,3559,3398,3473,3486,3487,3543,3622,3569,3722,3587,3601,3565,3479,3532,3581,3678,3571,3613,3682,3686,3578,3625,3717,3677,3704,3800,3750,3612,3607,3883,3996,3799,3722,3855,3846,3810,3670,3808,3811,3783,3796,3858,3683,3788,3858
11356,Rental,1,2559,2239,2254,2265,2236,2243,2235,2276,2299,2283,2293,2307,2315,2338,2361,2364,2350,2337,2335,2340,2354,2358,2348,2315,2362,2356,2383,2360,2359,2359,2361,2377,2384,2381,2388,2501,2515,2483,2500,2537,2518,2536,2557,2576,2585,2569,2571,2568,2589,2590,2566,2559,2572,2560,2558,2591,2596,2570,2575,2538,2566,2555,2562,2554,2526,2548,2557,2549,2562,2581,2583,2582,2570
11356,Rental,2,3409,2943,2944,2976,2977,2996,2983,2994,2957,2991,3048,3070,3090,3091,3091,3108,3113,3094,3077,3089,3100,3122,3157,3144,3142,3196,3189,3181,3172,3173,3169,3166,3174,3171,3244,3364,3373,3348,3353,3347,3350,3392,3408,3411,3425,3387,3396,3384,3435,3446,3433,3401,3392,3400,3425,3439,3427,3370,3376,3347,3383,3389,3384,3403,3328,3382,3429,3432,3420,3460,3439,3460,3423
11356,Rental,3,4276,3772,3785,3799,3778,3798,3804,3814,3808,3838,3893,3935,3984,4004,3988,3955,3925,3916,3926,3923,3953,4001,4009,4047,4035,4053,4074,4062,4043,4031,4068,4076,4076,4094,4171,4290,4354,4322,4315,4289,4293,4247,4237,4263,4302,4286,4273,4287,4286,4305,4334,4279,4283,4307,4307,4327,4315,4276,4289,4244,4238,4237,4222,4242,4199,4245,4297,4306,4275,4291,4281,4328,4335
11356,Rental,4,5365,4870,4876,4887,4881,4894,4898,4900,4885,4937,4986,5026,5053,5089,5067,5050,5023,5003,5007,5016,5042,5091,5107,5143,5141,5157,5172,5156,5132,5130,5153,5161,5178,5181,5255,5376,5443,5399,5397,5393,5374,5352,5318,5352,5392,5375,5366,5378,5375,5399,5427,5365,5360,5401,5409,5417,5399,5379,5377,5311,5320,5311,5300,5321,5280,5329,5387,5392,5372,5388,5380,5417,5426
11356,Rental,5,6518,6072,6091,6087,6078,6071,6083,6095,6091,6155,6222,6254,6274,6269,6260,6235,6187,6159,6169,6180,6208,6288,6310,6337,6355,6352,6367,6346,6309,6299,6339,6355,6363,6348,6472,6565,6690,6626,6635,6649,6610,6514,6450,6505,6578,6555,6541,6543,6511,6565,6598,6547,6568,6609,6613,6591,6580,6576,6586,6485,6485,6459,6471,6499,6452,6512,6549,6547,6505,6521,6522,6569,6622
11357,Rental,1,1728,1400,1392,1393,1374,1413,1426,1423,1437,1432,1404,1427,1486,1468,1409,1439,1495,1473,1505,1407,1480,1514,1561,1537,1539,1626,1625,1549,1523,1598,1594,1515,1589,1571,1610,1590,1595,1590,1644,1680,1577,1492,1619,1596,1654,1625,1615,1667,1635,1681,1667,1609,1636,1662,1711,1708,1653,1641,1668,1680,1664,1681,1634,1740,1748,1745,1749,1749,1694,1793,1728,1705,1765
11357,Rental,2,2176,1789,1806,1769,1774,1807,1813,1800,1767,1758,1781,1775,1704,1700,1749,1832,1805,1763,1707,1802,1837,1778,1833,1828,1885,1958,1877,1890,1950,1870,1887,1907,1892,2014,1888,1971,2038,2041,1936,1870,1919,2024,2069,2040,1967,2003,2022,2074,1907,2046,2034,2184,2166,2125,2018,2071,2007,2245,2311,2226,2237,2242,2304,2138,2107,2118,2156,2178,2172,2201,2122,2119,2252
11357,Rental,3,2371,2321,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,2000,2150,2200,2100,2100,2100,2100,2100,2105,2200,2300,2200,2200,2200,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300,2400,2400,2300,2400,2500,2400,2400,2400,2350,2350,2300,2350,2350,2350
11357,Rental,4,2917,2830,2505,2449,2436,2478,2474,2449,2432,2512,2491,2457,2457,2445,2508,2492,2497,2515,2450,2458,2522,2461,2477,2488,2502,2506,2435,2523,2704,2784,2661,2661,2680,2615,2633,2658,2767,2845,2743,2759,2757,2774,2769,2822,2832,2889,2862,2802,2891,2832,2875,2815,2849,2855,2807,2882,2898,2875,2813,2948,2952,2850,2995,3037,2945,2966,2903,2884,2941,2878,2869,2884,2850
11357,Rental,5,3466,3427,3019,3029,3007,2993,3018,3014,3000,3047,2992,2979,3031,3031,3078,3079,3022,3024,2989,2979,3110,2977,3061,3021,3017,3059,2940,3088,3295,3345,3221,3204,3198,3192,3212,3250,3335,3369,3256,3299,3278,3359,3352,3392,3390,3420,3446,3369,3404,3417,3416,3322,3421,3450,3407,3423,3430,3444,3409,3465,3464,3357,3574,3552,3527,3513,3436,3469,3512,3437,3409,3398,3407
11358,Rental,1,1605,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1325,1275,1260,1260,1288,1325,1297.5,1325,1350,1337.5,1350,1437.5,1437.5,1425,1425,1400,1400,1400,1450,1500,1450,1437.5,1400,1395,1450,1450,1425,1450,1462.5,1450,1437.5,1450,1550,1500,1500,1500,1600,1600,1600,1650,1650,1575,1575,1600,1600,1600,1575,1550,1650,1650,1600,1550,1550,1600,1650,1650,1600,1640
11358,Rental,2,2002,1712,1753,1719,1718,1730,1812,1728,1719,1677,1715,1721,1640,1639,1680,1757,1792,1680,1616,1758,1834,1701,1801,1761,1883,1893,1829,1866,1933,1809,1791,1860,1796,1971,1808,1900,2022,1969,1878,1787,1916,1963,2008,1951,1943,1942,1999,2058,1816,1963,2015,2180,2069,2063,1936,2003,1959,2208,2286,2000,1900,1900,1875,1850,2100,2100,2100,2100,2000,2100,2000,1900,2000
11358,Rental,3,2555,2234,2267,2259,2271,2252,2377,2297,2258,2189,2230,2296,2219,2141,2235,2282,2387,2257,2136,2357,2382,2290,2323,2316,2391,2465,2394,2434,2453,2365,2383,2384,2348,2504,2355,2449,2596,2495,2462,2328,2482,2512,2552,2496,2500,2525,2530,2628,2334,2554,2578,2689,2656,2612,2480,2535,2478,2742,2826,2592,2442,2445,2471,2354,2655,2638,2679,2640,2551,2645,2524,2492,2565
11358,Rental,4,3101,2801,2773,2814,2813,2823,2973,2819,2797,2704,2743,2895,2739,2712,2772,2815,2930,2796,2653,2894,2896,2844,2880,2893,2900,2971,2955,3019,2995,2883,2955,2915,2947,3021,2860,2959,3097,3076,3024,2849,3062,3109,3098,3055,3033,3046,3031,3178,2840,3128,3099,3211,3187,3123,3067,3116,3063,3251,3368,3093,3031,2964,3021,2873,3199,3208,3245,3213,3065,3153,3086,3080,3110
11358,Rental,5,3642,3301,3290,3394,3315,3379,3516,3371,3306,3302,3315,3396,3291,3306,3291,3411,3457,3391,3199,3477,3488,3400,3402,3456,3470,3534,3547,3555,3567,3406,3485,3448,3462,3574,3447,3461,3631,3648,3532,3366,3565,3668,3689,3568,3589,3612,3626,3770,3429,3720,3617,3763,3769,3685,3578,3647,3585,3758,3884,3651,3597,3466,3536,3455,3731,3755,3837,3720,3585,3678,3632,3660,3655
11359,Rental,1,2551,2238,2238,2261,2224,2233,2233,2277,2282,2267,2292,2310,2317,2337,2352,2368,2350,2335,2322,2330,2350,2348,2334,2320,2351,2362,2371,2356,2368,2355,2359,2365,2370,2368,2394,2500,2506,2491,2498,2532,2514,2539,2557,2564,2578,2568,2563,2569,2593,2584,2555,2549,2561,2550,2546,2588,2598,2566,2571,2528,2556,2556,2557,2542,2527,2537,2560,2548,2568,2571,2579,2581,2558
11359,Rental,2,3406,2943,2938,2973,2963,2996,2976,2979,2957,2987,3032,3062,3072,3080,3087,3105,3105,3088,3069,3096,3093,3111,3143,3144,3139,3194,3186,3170,3178,3158,3172,3170,3167,3164,3227,3356,3361,3353,3350,3330,3343,3388,3395,3402,3416,3387,3389,3378,3436,3446,3427,3395,3383,3396,3429,3439,3423,3363,3367,3342,3363,3386,3382,3390,3321,3378,3431,3432,3417,3448,3423,3446,3422
11359,Rental,3,4271,3770,3775,3785,3770,3792,3796,3808,3788,3843,3880,3927,3962,3988,3973,3949,3927,3901,3910,3924,3944,4000,4000,4037,4034,4051,4066,4050,4047,4021,4055,4067,4073,4076,4170,4277,4334,4308,4299,4279,4274,4239,4238,4247,4298,4276,4268,4286,4288,4289,4328,4274,4267,4296,4299,4319,4306,4268,4287,4231,4225,4241,4219,4223,4191,4229,4286,4302,4277,4291,4276,4315,4330
11359,Rental,4,5356,4860,4863,4878,4880,4879,4893,4888,4880,4924,4971,5011,5048,5068,5053,5043,5010,4990,4989,4997,5031,5090,5091,5130,5127,5145,5167,5150,5122,5116,5152,5158,5171,5166,5254,5376,5419,5383,5391,5373,5359,5330,5312,5333,5385,5361,5354,5355,5366,5387,5417,5349,5358,5396,5390,5406,5397,5358,5370,5296,5311,5305,5298,5302,5271,5327,5367,5382,5355,5386,5372,5405,5415
11359,Rental,5,6507,6068,6070,6070,6069,6052,6072,6075,6071,6133,6200,6237,6257,6249,6246,6222,6174,6149,6163,6164,6197,6276,6292,6315,6338,6344,6344,6329,6290,6282,6320,6344,6338,6333,6455,6542,6678,6610,6620,6624,6587,6500,6433,6494,6568,6538,6526,6533,6502,6548,6587,6537,6567,6582,6595,6577,6573,6559,6565,6464,6468,6439,6457,6479,6445,6486,6530,6544,6489,6506,6505,6549,6600
11360,Rental,1,2548,2231,2233,2261,2223,2235,2224,2270,2286,2265,2292,2296,2315,2330,2348,2362,2345,2323,2321,2329,2335,2344,2333,2305,2342,2351,2372,2355,2359,2350,2346,2357,2368,2364,2384,2492,2498,2482,2495,2524,2501,2527,2557,2556,2575,2565,2569,2569,2588,2573,2552,2548,2564,2549,2550,2583,2586,2560,2578,2522,2561,2554,2545,2541,2513,2543,2543,2544,2565,2568,2579,2586,2553
11360,Rental,2,3402,2932,2927,2964,2956,2989,2978,2979,2949,2987,3035,3056,3072,3068,3088,3108,3093,3078,3061,3088,3085,3101,3140,3131,3126,3187,3186,3165,3162,3158,3170,3157,3167,3156,3230,3347,3359,3346,3342,3332,3331,3378,3388,3394,3415,3380,3387,3368,3423,3436,3422,3384,3384,3394,3421,3418,3413,3367,3354,3324,3356,3382,3380,3386,3319,3367,3423,3419,3408,3443,3416,3449,3420
11360,Rental,3,4257,3749,3758,3783,3758,3781,3789,3788,3791,3827,3876,3923,3959,3980,3971,3938,3908,3895,3909,3910,3936,3984,3993,4021,4025,4035,4052,4049,4039,4022,4052,4059,4069,4076,4147,4276,4333,4302,4295,4278,4267,4241,4230,4245,4280,4262,4253,4276,4273,4289,4312,4263,4260,4285,4297,4306,4304,4268,4277,4217,4223,4220,4219,4214,4181,4223,4274,4292,4267,4285,4260,4307,4329
11360,Rental,4,5342,4850,4863,4863,4859,4876,4874,4878,4865,4911,4965,5005,5030,5063,5040,5033,4993,4977,4979,4991,5020,5070,5081,5112,5128,5129,5153,5132,5117,5110,5144,5139,5163,5156,5242,5363,5416,5362,5373,5361,5352,5318,5298,5327,5359,5353,5339,5346,5355,5367,5402,5341,5348,5375,5388,5384,5385,5347,5361,5288,5302,5295,5284,5302,5260,5304,5360,5372,5345,5370,5360,5385,5409
11360,Rental,5,6490,6048,6055,6054,6056,6043,6054,6055,6064,6129,6191,6214,6238,6236,6235,6204,6160,6134,6143,6144,6187,6253,6280,6301,6331,6334,6342,6315,6283,6273,6303,6321,6329,6324,6433,6525,6669,6600,6605,6613,6579,6491,6414,6476,6559,6526,6517,6515,6494,6530,6573,6517,6544,6578,6591,6559,6559,6545,6556,6458,6456,6425,6446,6467,6421,6483,6522,6525,6487,6501,6493,6536,6587
11361,Rental,1,1648,1164,1240,1239,1207,1200,1193,1202,1226,1195,1223,1251,1211,1249,1314,1315,1323,1262,1247,1331,1322,1275,1347,1297,1299,1321,1281,1335,1278,1309,1323,1254,1274,1316,1401,1393,1334,1404,1362,1356,1376,1443,1432,1401,1543,1488,1498,1425,1491,1591,1561,1491,1532,1453,1533,1521,1593,1508,1580,1535,1583,1669,1572,1625,1608,1534,1560,1633,1612,1742,1798,1723,1697
11361,Rental,2,2013,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1837.5,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1900,1895,1850,1850,1925,1937.5,1950,1900,1850,1925,1995,2000,1950,1995,2000,2000,1997.5,1950,1995,1900,1895,1900,2097.5,1995,1975,2000,1995,1972.5,1997.5,2000,2000,2000,1995,2000,2072.5,2100,2025
11361,Rental,3,2393,2217,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,2000,2200,2300,2300,2250,2200,2200,2200,2200,2200,2200,2200,2400,2400,2200,2225,2200,2250,2225,2250,2300,2300,2300,2300,2350,2300,2300,2400,2400,2400,2400,2300,2400,2500,2500,2400,2500,2300,2380,2350,2495,2500,2400,2390,2400,2400,2300,2300
11361,Rental,4,2944,2743,2482,2563,2501,2488,2544,2489,2481,2556,2485,2507,2509,2501,2556,2499,2542,2545,2568,2550,2515,2570,2510,2493,2541,2557,2768,2872,2815,2799,2706,2796,2768,2701,2713,2704,2769,2978,2999,2754,2805,2741,2751,2743,2817,2806,2806,2801,2875,2917,2826,2816,2933,2971,2984,2907,2871,2945,3052,3007,2907,3045,2850,2976,2904,3046,3060,2952,2922,2932,2979,2834,2827
11361,Rental,5,3506,3309,3078,3092,3067,3050,3066,3030,2990,3073,3084,3082,3022,3015,3099,3052,3115,3134,3070,3063,3054,3077,3108,3081,3061,3067,3283,3463,3365,3334,3234,3298,3360,3294,3229,3261,3302,3486,3568,3295,3384,3245,3337,3322,3390,3315,3349,3348,3405,3451,3386,3352,3516,3509,3540,3489,3462,3449,3572,3509,3416,3551,3417,3560,3414,3612,3655,3523,3506,3498,3527,3397,3415
11362,Rental,1,2549,2226,2229,2249,2219,2223,2228,2268,2286,2267,2288,2303,2299,2331,2344,2358,2332,2318,2320,2312,2331,2334,2326,2305,2349,2345,2369,2355,2355,2344,2347,2352,2363,2357,2378,2484,2495,2474,2497,2519,2501,2519,2544,2552,2566,2549,2554,2557,2581,2568,2547,2548,2559,2547,2548,2573,2577,2544,2568,2513,2549,2548,2537,2535,2514,2536,2545,2536,2555,2569,2579,2575,2551
11362,Rental,2,3401,2929,2930,2961,2949,2984,2972,2973,2937,2972,3025,3045,3059,3075,3075,3099,3095,3074,3062,3075,3081,3097,3125,3132,3132,3175,3171,3157,3163,3142,3157,3146,3156,3153,3213,3338,3351,3334,3325,3315,3323,3369,3378,3390,3407,3373,3378,3368,3422,3428,3406,3380,3382,3382,3403,3421,3413,3357,3357,3330,3350,3372,3372,3374,3314,3359,3405,3416,3410,3437,3413,3430,3410
11362,Rental,3,4249,3742,3759,3765,3754,3772,3778,3784,3772,3815,3866,3902,3946,3971,3962,3940,3907,3882,3900,3903,3919,3971,3994,4011,4006,4031,4046,4036,4019,4008,4042,4043,4053,4060,4146,4259,4313,4291,4284,4272,4253,4227,4212,4235,4277,4249,4250,4269,4267,4267,4305,4249,4253,4279,4291,4295,4288,4259,4272,4206,4204,4214,4211,4207,4171,4222,4259,4290,4249,4264,4253,4302,4307
11362,Rental,4,5333,4833,4845,4856,4847,4868,4861,4854,4855,4898,4955,4991,5016,5042,5021,5018,4977,4962,4976,4976,5007,5058,5069,5102,5110,5124,5132,5128,5108,5092,5121,5126,5145,5145,5230,5350,5406,5349,5364,5358,5332,5306,5288,5310,5348,5337,5333,5338,5343,5355,5389,5325,5322,5366,5371,5383,5374,5343,5339,5286,5292,5281,5274,5290,5247,5293,5344,5362,5342,5357,5349,5375,5392
11362,Rental,5,6467,6035,6041,6049,6033,6036,6050,6050,6044,6114,6163,6197,6220,6218,6210,6189,6136,6117,6128,6140,6164,6249,6259,6293,6301,6322,6317,6300,6266,6260,6295,6304,6314,6301,6420,6517,6646,6589,6587,6598,6565,6476,6407,6466,6541,6505,6495,6500,6472,6509,6563,6497,6523,6559,6564,6550,6545,6532,6539,6442,6440,6405,6430,6452,6409,6465,6506,6502,6461,6477,6472,6519,6581
11363,Rental,1,2538,2214,2233,2253,2222,2228,2219,2262,2274,2264,2282,2288,2294,2326,2347,2348,2332,2316,2307,2308,2331,2333,2321,2296,2342,2343,2361,2342,2348,2335,2348,2350,2366,2357,2380,2487,2493,2473,2492,2510,2489,2523,2544,2548,2562,2549,2559,2551,2579,2570,2539,2535,2552,2546,2533,2563,2573,2542,2568,2512,2540,2533,2530,2529,2510,2533,2539,2540,2548,2553,2579,2571,2554
11363,Rental,2,3387,2932,2917,2958,2948,2972,2967,2962,2941,2969,3020,3040,3054,3068,3069,3095,3090,3069,3043,3062,3083,3099,3116,3125,3119,3167,3160,3144,3160,3136,3152,3137,3157,3143,3207,3327,3348,3327,3327,3314,3317,3366,3375,3372,3397,3365,3365,3366,3412,3425,3396,3372,3369,3376,3404,3416,3406,3353,3354,3318,3343,3371,3362,3370,3305,3362,3401,3402,3402,3430,3414,3426,3405
11363,Rental,3,4242,3746,3755,3767,3744,3776,3776,3782,3768,3805,3861,3901,3947,3961,3943,3928,3902,3883,3887,3886,3907,3961,3980,4011,4005,4015,4042,4033,4021,4006,4027,4032,4051,4053,4130,4250,4311,4282,4274,4254,4250,4212,4201,4231,4268,4243,4237,4259,4252,4262,4303,4238,4244,4272,4271,4281,4282,4247,4262,4199,4200,4213,4200,4195,4166,4214,4250,4272,4249,4254,4253,4284,4310
11363,Rental,4,5318,4836,4840,4851,4842,4855,4848,4855,4854,4886,4937,4976,5006,5035,5014,5008,4972,4952,4954,4965,4990,5042,5063,5096,5106,5118,5129,5115,5100,5078,5115,5125,5138,5132,5207,5335,5396,5351,5348,5335,5322,5296,5275,5299,5338,5320,5321,5334,5322,5351,5385,5324,5317,5358,5361,5365,5362,5333,5337,5268,5281,5265,5262,5268,5244,5292,5332,5351,5328,5345,5340,5368,5378
11363,Rental,5,6462,6025,6023,6027,6021,6022,6037,6033,6037,6101,6160,6196,6201,6215,6194,6171,6124,6103,6115,6126,6154,6228,6245,6275,6286,6294,6311,6287,6251,6246,6279,6299,6296,6290,6404,6502,6630,6561,6570,6576,6538,6460,6397,6438,6530,6482,6480,6479,6464,6500,6539,6479,6513,6537,6559,6536,6526,6515,6532,6422,6421,6400,6412,6436,6394,6455,6491,6492,6456,6462,6463,6509,6564
11364,Rental,1,2546,2226,2229,2250,2221,2226,2216,2260,2268,2256,2271,2292,2294,2321,2348,2348,2325,2314,2312,2316,2332,2341,2325,2300,2340,2346,2358,2344,2350,2343,2338,2351,2360,2355,2371,2482,2485,2477,2485,2513,2497,2518,2534,2551,2572,2541,2560,2550,2574,2568,2539,2535,2553,2542,2532,2568,2578,2540,2560,2517,2548,2546,2532,2535,2517,2532,2540,2541,2550,2554,2578,2568,2557
11364,Rental,2,3390,2924,2922,2951,2943,2981,2958,2968,2935,2961,3012,3034,3054,3058,3063,3087,3089,3066,3045,3069,3078,3088,3126,3117,3113,3168,3170,3146,3146,3136,3145,3139,3145,3153,3207,3328,3341,3328,3326,3312,3319,3359,3374,3377,3396,3364,3360,3357,3408,3414,3406,3374,3365,3386,3403,3414,3402,3347,3345,3317,3357,3358,3364,3375,3301,3359,3407,3405,3407,3426,3407,3431,3402
11364,Rental,3,4232,3748,3749,3771,3739,3769,3776,3784,3767,3817,3863,3892,3943,3971,3942,3929,3898,3873,3891,3897,3914,3971,3984,3999,4006,4023,4034,4026,4017,3996,4029,4037,4041,4051,4137,4254,4314,4274,4277,4253,4254,4221,4201,4224,4274,4254,4236,4249,4245,4268,4303,4236,4246,4275,4272,4286,4277,4239,4263,4200,4205,4207,4202,4204,4170,4206,4264,4282,4255,4253,4254,4284,4309
11364,Rental,4,5311,4834,4838,4842,4833,4847,4858,4844,4844,4883,4936,4980,5016,5034,5010,5001,4966,4959,4960,4967,4998,5045,5066,5098,5097,5117,5131,5104,5098,5085,5122,5113,5136,5129,5208,5332,5388,5349,5344,5347,5320,5305,5273,5302,5346,5328,5318,5323,5327,5344,5385,5323,5322,5355,5357,5364,5352,5333,5333,5269,5272,5277,5265,5277,5244,5282,5332,5348,5327,5350,5330,5364,5380
11364,Rental,5,6457,6026,6022,6026,6022,6009,6029,6034,6037,6090,6162,6186,6206,6216,6202,6166,6131,6103,6115,6116,6147,6232,6249,6273,6287,6305,6302,6287,6254,6239,6283,6298,6293,6294,6402,6494,6632,6562,6566,6574,6544,6458,6387,6450,6518,6486,6483,6489,6462,6496,6548,6481,6517,6546,6552,6531,6526,6525,6523,6430,6423,6399,6411,6442,6401,6455,6490,6495,6457,6464,6453,6507,6554
11365,Rental,1,2546,2222,2229,2243,2218,2223,2227,2263,2278,2265,2282,2290,2297,2327,2348,2350,2325,2314,2307,2309,2335,2331,2322,2304,2347,2351,2369,2343,2345,2343,2346,2348,2365,2365,2378,2478,2500,2466,2493,2512,2496,2524,2544,2546,2563,2551,2553,2558,2568,2568,2552,2536,2547,2548,2542,2568,2584,2538,2558,2520,2543,2542,2538,2531,2506,2525,2535,2541,2544,2553,2566,2566,2552
11365,Rental,2,3393,2918,2924,2953,2940,2975,2964,2968,2937,2968,3026,3038,3055,3062,3066,3090,3093,3057,3046,3071,3084,3099,3120,3111,3120,3173,3162,3151,3151,3141,3157,3144,3152,3141,3217,3327,3342,3324,3317,3315,3318,3362,3373,3373,3389,3365,3364,3355,3407,3426,3408,3372,3368,3387,3405,3415,3396,3354,3352,3326,3349,3369,3363,3373,3302,3356,3397,3409,3405,3426,3407,3432,3400
11365,Rental,3,4240,3745,3742,3766,3737,3766,3774,3779,3766,3812,3862,3902,3946,3962,3943,3919,3899,3884,3888,3885,3910,3976,3979,4001,4007,4023,4043,4029,4007,4008,4021,4045,4045,4058,4130,4244,4310,4282,4268,4261,4244,4214,4199,4231,4263,4242,4235,4257,4260,4269,4303,4235,4244,4272,4281,4291,4273,4242,4265,4205,4195,4204,4200,4205,4169,4203,4251,4270,4244,4265,4244,4287,4301
11365,Rental,4,5318,4822,4832,4847,4842,4847,4854,4857,4842,4891,4936,4985,5008,5029,5009,5006,4969,4960,4963,4967,4996,5043,5055,5084,5103,5110,5127,5114,5097,5079,5109,5119,5140,5132,5208,5334,5394,5344,5345,5337,5329,5301,5276,5301,5345,5322,5310,5320,5326,5346,5382,5317,5320,5352,5364,5370,5354,5335,5329,5271,5271,5268,5265,5273,5242,5291,5344,5351,5331,5356,5339,5362,5387
11365,Rental,5,6454,6021,6033,6025,6025,6011,6038,6034,6037,6096,6155,6182,6211,6210,6194,6165,6124,6115,6119,6122,6156,6227,6246,6267,6291,6304,6299,6288,6241,6245,6278,6294,6301,6297,6409,6492,6641,6570,6568,6577,6543,6462,6392,6445,6524,6497,6477,6480,6457,6504,6540,6492,6523,6544,6564,6532,6523,6525,6533,6416,6424,6399,6408,6436,6395,6455,6487,6496,6454,6470,6460,6512,6554
11366,Rental,1,2545,2223,2225,2238,2209,2224,2211,2246,2276,2252,2268,2290,2292,2314,2338,2344,2330,2309,2313,2310,2327,2329,2313,2299,2333,2339,2365,2347,2345,2336,2337,2341,2360,2349,2367,2485,2493,2458,2478,2504,2480,2518,2533,2540,2559,2540,2541,2551,2571,2562,2536,2537,2548,2540,2526,2567,2567,2544,2557,2513,2548,2531,2525,2533,2512,2524,2540,2529,2539,2553,2574,2568,2548
11366,Rental,2,3374,2922,2905,2950,2932,2963,2947,2956,2925,2960,3016,3030,3051,3053,3057,3085,3079,3059,3034,3055,3077,3080,3116,3111,3108,3169,3158,3142,3144,3130,3137,3130,3143,3140,3197,3318,3341,3327,3315,3305,3311,3360,3375,3365,3381,3353,3365,3349,3398,3420,3393,3362,3360,3378,3392,3404,3389,3349,3337,3312,3337,3362,3354,3370,3297,3359,3400,3405,3387,3421,3400,3420,3400
